,Country,UNESCO region,year,mean years in school - female,mean years in school - Male
6018,Cote d'Ivoire,Africa,2003,1.5,3.6
6019,Equatorial Guinea,Africa,2003,3.7,7.0
6020,Eritrea,Africa,2003,1.5,3.2
6021,Ethiopia,Africa,2003,0.7,1.9
6022,Gabon,Africa,2003,4.8,6.9
6023,Gambia,Africa,2003,1.5,3.2
6024,Ghana,Africa,2003,4.4,7.1
6025,Guinea,Africa,2003,0.8,2.5
6026,Guinea-Bissau,Africa,2003,0.8,2.5
6027,Kenya,Africa,2003,4.7,6.8
6028,Lesotho,Africa,2003,7.3,5.2
6029,Liberia,Africa,2003,1.7,5.1
6030,Madagascar,Africa,2003,3.6,4.6
6031,Malawi,Africa,2003,2.6,5.1
6032,Mali,Africa,2003,0.7,1.7
6033,Mauritius,Africa,2003,6.8,8.0
6034,Mozambique,Africa,2003,1.3,3.1
6035,Namibia,Africa,2003,5.9,6.1
6036,Niger,Africa,2003,0.5,1.1
6037,Nigeria,Africa,2003,3.2,5.8
6038,Rwanda,Africa,2003,2.2,3.6
6039,Sao Tome and Principe,Africa,2003,3.0,5.1
6040,Senegal,Africa,2003,1.2,2.8
6041,Seychelles,Africa,2003,10.5,9.0
6042,Sierra Leone,Africa,2003,1.1,2.7
6043,South Africa,Africa,2003,7.5,7.7
6044,Swaziland,Africa,2003,6.1,6.4
6045,Tanzania,Africa,2003,3.3,5.1
6046,Togo,Africa,2003,1.8,4.5
6047,Uganda,Africa,2003,3.0,5.5
6048,Zambia,Africa,2003,4.3,6.8
6049,Zimbabwe,Africa,2003,5.7,7.5
6050,Algeria,Africa,2003,3.4,4.0
6051,Djibouti,Africa,2003,1.3,4.6
6052,Egypt,Africa,2003,4.4,7.1
6053,Mauritania,Africa,2003,1.1,2.5
6054,Morocco,Africa,2003,2.0,4.0
6055,Somalia,Africa,2003,0.7,2.4
6056,Sudan,Africa,2003,2.4,4.8
6057,Tunisia,Africa,2003,3.5,7.2
6058,Algeria,Arab States,2003,3.4,4.0
6059,Djibouti,Arab States,2003,1.3,4.6
6060,Egypt,Arab States,2003,4.4,7.1
6061,Mauritania,Arab States,2003,1.1,2.5
6062,Morocco,Arab States,2003,2.0,4.0
6063,Somalia,Arab States,2003,0.7,2.4
6064,Sudan,Arab States,2003,2.4,4.8
6065,Tunisia,Arab States,2003,3.5,7.2
6066,Bahrain,Arab States,2003,6.6,8.1
6067,Iraq,Arab States,2003,3.0,5.5
6068,Jordan,Arab States,2003,7.1,9.6
6069,Kuwait,Arab States,2003,5.9,6.7
6070,Lebanon,Arab States,2003,7.2,7.9
6071,Oman,Arab States,2003,4.0,5.9
6072,Qatar,Arab States,2003,6.7,7.0
6073,Saudi Arabia,Arab States,2003,3.9,7.5
6074,Syria,Arab States,2003,4.0,6.6
6075,United Arab Emirates,Arab States,2003,7.1,8.5
6076,"Yemen, Rep.",Arab States,2003,0.5,3.0
6077,Afghanistan,Asia and the Pacific,2003,0.3,2.3
6078,Australia,Asia and the Pacific,2003,11.1,11.5
6079,Bangladesh,Asia and the Pacific,2003,2.1,4.3
6080,Cambodia,Asia and the Pacific,2003,2.6,4.8
6081,China,Asia and the Pacific,2003,5.3,7.0
6082,Fiji,Asia and the Pacific,2003,8.3,8.9
6083,India,Asia and the Pacific,2003,2.8,5.6
6084,Indonesia,Asia and the Pacific,2003,5.0,6.6
6085,Iran,Asia and the Pacific,2003,4.1,6.4
6086,Japan,Asia and the Pacific,2003,11.7,11.8
6087,Kazakhstan,Asia and the Pacific,2003,11.0,11.1
6088,Kiribati,Asia and the Pacific,2003,8.0,8.2
6089,South Korea,Asia and the Pacific,2003,11.0,12.5
6090,Laos,Asia and the Pacific,2003,2.1,4.0
6091,Malaysia,Asia and the Pacific,2003,6.6,7.6
6092,Maldives,Asia and the Pacific,2003,3.2,3.9
6093,Marshall Islands,Asia and the Pacific,2003,8.0,9.6
6094,Mongolia,Asia and the Pacific,2003,8.4,8.6
6095,Myanmar,Asia and the Pacific,2003,4.0,4.7
6096,Nepal,Asia and the Pacific,2003,1.0,3.6
6097,New Zealand,Asia and the Pacific,2003,11.6,11.8
6098,Pakistan,Asia and the Pacific,2003,1.8,4.7
6099,Papua New Guinea,Asia and the Pacific,2003,2.5,4.3
6100,Philippines,Asia and the Pacific,2003,8.5,8.4
6101,Samoa,Asia and the Pacific,2003,10.9,9.2
6102,Singapore,Asia and the Pacific,2003,5.6,7.5
6103,Solomon Islands,Asia and the Pacific,2003,4.1,5.6
6104,Sri Lanka,Asia and the Pacific,2003,8.3,8.6
6105,Thailand,Asia and the Pacific,2003,5.9,6.6
6106,Timor-Leste,Asia and the Pacific,2003,1.5,2.6
6107,Tonga,Asia and the Pacific,2003,10.6,10.7
6108,Turkmenistan,Asia and the Pacific,2003,10.0,10.8
6109,Uzbekistan,Asia and the Pacific,2003,10.5,11.3
6110,Vanuatu,Asia and the Pacific,2003,5.4,6.3
6111,Vietnam,Asia and the Pacific,2003,6.2,7.7
6112,Russia,Asia and the Pacific,2003,12.1,12.0
6113,Tajikistan,Asia and the Pacific,2003,9.5,10.9
6114,Turkey,Asia and the Pacific,2003,4.9,7.3
6115,Russia,Europe and North America,2003,12.1,12.0
6116,Tajikistan,Europe and North America,2003,9.5,10.9
6117,Turkey,Europe and North America,2003,4.9,7.3
6118,Albania,Europe and North America,2003,8.5,9.5
6119,Armenia,Europe and North America,2003,10.6,10.8
6120,Austria,Europe and North America,2003,10.4,11.5
6121,Azerbaijan,Europe and North America,2003,10.4,11.5
6122,Belarus,Europe and North America,2003,11.1,11.2
6123,Belgium,Europe and North America,2003,11.3,11.6
6124,Bosnia and Herzegovina,Europe and North America,2003,6.4,8.5
6125,Bulgaria,Europe and North America,2003,11.3,11.3
6126,Canada,Europe and North America,2003,13.7,13.8
6127,Croatia,Europe and North America,2003,9.7,10.3
6128,Cyprus,Europe and North America,2003,10.9,11.6
6129,Czech Rep.,Europe and North America,2003,12.8,13.4
6130,Denmark,Europe and North America,2003,12.3,12.5
6131,Estonia,Europe and North America,2003,11.1,10.5
6132,Finland,Europe and North America,2003,11.7,11.3
6133,France,Europe and North America,2003,9.8,9.9
6134,Georgia,Europe and North America,2003,11.9,12.0
6135,Germany,Europe and North America,2003,11.3,11.9
6136,Greece,Europe and North America,2003,9.3,10.1
6137,Hungary,Europe and North America,2003,10.6,10.8
6138,Ireland,Europe and North America,2003,10.9,10.6
6139,Israel,Europe and North America,2003,11.8,12.0
6140,Italy,Europe and North America,2003,9.5,10.1
6141,Latvia,Europe and North America,2003,12.1,11.4
6142,Lithuania,Europe and North America,2003,11.6,11.5
6143,Luxembourg,Europe and North America,2003,10.3,11.1
6144,"Macedonia, FYR",Europe and North America,2003,8.7,10.1
6145,Moldova,Europe and North America,2003,10.4,10.7
6146,Montenegro,Europe and North America,2003,9.7,11.2
6147,Netherlands,Europe and North America,2003,10.7,11.2
6148,Norway,Europe and North America,2003,12.9,13.0
6149,Poland,Europe and North America,2003,11.8,11.9
6150,Portugal,Europe and North America,2003,6.8,6.9
6151,Romania,Europe and North America,2003,10.8,11.6
6152,Serbia,Europe and North America,2003,9.2,10.1
6153,Slovak Republic,Europe and North America,2003,11.2,12.1
6154,Slovenia,Europe and North America,2003,10.6,11.2
6155,Spain,Europe and North America,2003,7.9,8.2
6156,Sweden,Europe and North America,2003,12.2,11.9
6157,Switzerland,Europe and North America,2003,12.2,13.2
6158,Ukraine,Europe and North America,2003,11.5,11.6
6159,United Kingdom,Europe and North America,2003,12.5,12.6
6160,United States,Europe and North America,2003,13.4,13.5
6161,Antigua and Barbuda,Latin America and the Caribbean,2003,11.6,11.3
6162,Argentina,Latin America and the Caribbean,2003,9.4,9.2
6163,Bahamas,Latin America and the Caribbean,2003,10.2,9.9
6164,Belize,Latin America and the Caribbean,2003,7.7,8.0
6165,Bolivia,Latin America and the Caribbean,2003,5.8,7.6
6166,Brazil,Latin America and the Caribbean,2003,6.2,6.1
6167,Chile,Latin America and the Caribbean,2003,9.4,9.6
6168,Colombia,Latin America and the Caribbean,2003,5.9,6.2
6169,Costa Rica,Latin America and the Caribbean,2003,7.9,7.8
6170,Cuba,Latin America and the Caribbean,2003,9.5,9.9
6171,Dominican Rep.,Latin America and the Caribbean,2003,6.7,6.9
6172,Ecuador,Latin America and the Caribbean,2003,7.3,7.8
6173,El Salvador,Latin America and the Caribbean,2003,5.8,6.7
6174,Guatemala,Latin America and the Caribbean,2003,3.3,4.4
6175,Guyana,Latin America and the Caribbean,2003,8.6,8.8
6176,Haiti,Latin America and the Caribbean,2003,2.7,3.9
6177,Honduras,Latin America and the Caribbean,2003,5.0,5.3
6178,Jamaica,Latin America and the Caribbean,2003,9.5,9.3
6179,Mexico,Latin America and the Caribbean,2003,6.7,7.5
6180,Nicaragua,Latin America and the Caribbean,2003,5.1,5.2
6181,Panama,Latin America and the Caribbean,2003,9.0,8.7
6182,Paraguay,Latin America and the Caribbean,2003,6.5,6.5
6183,Peru,Latin America and the Caribbean,2003,7.4,9.0
6184,Suriname,Latin America and the Caribbean,2003,6.4,7.1
6185,Trinidad and Tobago,Latin America and the Caribbean,2003,8.9,9.0
6186,Uruguay,Latin America and the Caribbean,2003,9.3,8.9
6187,Venezuela,Latin America and the Caribbean,2003,7.9,7.9
6188,Angola,Africa,2004,2.3,4.5
6189,Benin,Africa,2004,1.3,3.2
6190,Botswana,Africa,2004,5.1,4.6
6191,Burkina Faso,Africa,2004,0.6,1.4
6192,Burundi,Africa,2004,1.6,3.1
6193,Cameroon,Africa,2004,3.5,5.9
6194,Cape Verde,Africa,2004,2.8,4.4
6195,Central African Rep.,Africa,2004,1.7,4.1
6196,Chad,Africa,2004,0.6,2.3
6197,Comoros,Africa,2004,1.8,3.5
6198,"Congo, Dem. Rep.",Africa,2004,3.3,7.0
6199,"Congo, Rep.",Africa,2004,4.5,7.5
6200,Cote d'Ivoire,Africa,2004,1.6,3.7
6201,Equatorial Guinea,Africa,2004,3.8,7.1
6202,Eritrea,Africa,2004,1.6,3.3
6203,Ethiopia,Africa,2004,0.7,1.9
6204,Gabon,Africa,2004,4.9,7.0
6205,Gambia,Africa,2004,1.6,3.3
6206,Ghana,Africa,2004,4.5,7.2
6207,Guinea,Africa,2004,0.8,2.6
6208,Guinea-Bissau,Africa,2004,0.9,2.6
6209,Kenya,Africa,2004,4.9,6.9
6210,Lesotho,Africa,2004,7.5,5.3
6211,Liberia,Africa,2004,1.8,5.2
6212,Madagascar,Africa,2004,3.7,4.7
6213,Malawi,Africa,2004,2.7,5.2
6214,Mali,Africa,2004,0.7,1.7
6215,Mauritius,Africa,2004,7.0,8.2
6216,Mozambique,Africa,2004,1.4,3.2
6217,Namibia,Africa,2004,6.1,6.2
6218,Niger,Africa,2004,0.5,1.2
6219,Nigeria,Africa,2004,3.3,6.0
6220,Rwanda,Africa,2004,2.3,3.7
6221,Sao Tome and Principe,Africa,2004,3.2,5.2
6222,Senegal,Africa,2004,1.2,2.9
6223,Seychelles,Africa,2004,10.7,9.1
6224,Sierra Leone,Africa,2004,1.2,2.8
6225,South Africa,Africa,2004,7.6,7.8
6226,Swaziland,Africa,2004,6.3,6.5
6227,Tanzania,Africa,2004,3.4,5.2
6228,Togo,Africa,2004,1.9,4.6
6229,Uganda,Africa,2004,3.1,5.6
6230,Zambia,Africa,2004,4.5,6.9
6231,Zimbabwe,Africa,2004,5.9,7.6
6232,Algeria,Africa,2004,3.5,4.1
6233,Djibouti,Africa,2004,1.4,4.7
6234,Egypt,Africa,2004,4.6,7.3
6235,Mauritania,Africa,2004,1.1,2.6
6236,Morocco,Africa,2004,2.1,4.1
6237,Somalia,Africa,2004,0.8,2.4
6238,Sudan,Africa,2004,2.5,5.0
6239,Tunisia,Africa,2004,3.6,7.3
6240,Algeria,Arab States,2004,3.5,4.1
6241,Djibouti,Arab States,2004,1.4,4.7
6242,Egypt,Arab States,2004,4.6,7.3
6243,Mauritania,Arab States,2004,1.1,2.6
6244,Morocco,Arab States,2004,2.1,4.1
6245,Somalia,Arab States,2004,0.8,2.4
6246,Sudan,Arab States,2004,2.5,5.0
6247,Tunisia,Arab States,2004,3.6,7.3
6248,Bahrain,Arab States,2004,6.8,8.3
6249,Iraq,Arab States,2004,3.1,5.6
6250,Jordan,Arab States,2004,7.4,9.7
6251,Kuwait,Arab States,2004,6.0,6.8
6252,Lebanon,Arab States,2004,7.4,8.1
6253,Oman,Arab States,2004,4.1,6.0
6254,Qatar,Arab States,2004,6.9,7.1
6255,Saudi Arabia,Arab States,2004,4.0,7.7
6256,Syria,Arab States,2004,4.2,6.7
6257,United Arab Emirates,Arab States,2004,7.3,8.7
6258,"Yemen, Rep.",Arab States,2004,0.6,3.1
6259,Afghanistan,Asia and the Pacific,2004,0.3,2.3
6260,Australia,Asia and the Pacific,2004,11.2,11.6
6261,Bangladesh,Asia and the Pacific,2004,2.2,4.4
6262,Cambodia,Asia and the Pacific,2004,2.7,4.9
6263,China,Asia and the Pacific,2004,5.5,7.1
6264,Fiji,Asia and the Pacific,2004,8.4,9.0
6265,India,Asia and the Pacific,2004,2.9,5.7
6266,Indonesia,Asia and the Pacific,2004,5.2,6.7
6267,Iran,Asia and the Pacific,2004,4.3,6.5
6268,Japan,Asia and the Pacific,2004,11.8,11.9
6269,Kazakhstan,Asia and the Pacific,2004,11.1,11.3
6270,Kiribati,Asia and the Pacific,2004,8.2,8.3
6271,South Korea,Asia and the Pacific,2004,11.1,12.6
6272,Laos,Asia and the Pacific,2004,2.2,4.1
6273,Malaysia,Asia and the Pacific,2004,6.8,7.7
6274,Maldives,Asia and the Pacific,2004,3.2,3.9
6275,Marshall Islands,Asia and the Pacific,2004,8.2,9.7
6276,Mongolia,Asia and the Pacific,2004,8.5,8.7
6277,Myanmar,Asia and the Pacific,2004,4.1,4.7
6278,Nepal,Asia and the Pacific,2004,1.0,3.7
6279,New Zealand,Asia and the Pacific,2004,11.7,12.0
6280,Pakistan,Asia and the Pacific,2004,1.9,4.8
6281,Papua New Guinea,Asia and the Pacific,2004,2.7,4.4
6282,Philippines,Asia and the Pacific,2004,8.7,8.5
6283,Samoa,Asia and the Pacific,2004,11.1,9.3
6284,Singapore,Asia and the Pacific,2004,5.7,7.6
6285,Solomon Islands,Asia and the Pacific,2004,4.2,5.7
6286,Sri Lanka,Asia and the Pacific,2004,8.5,8.7
6287,Thailand,Asia and the Pacific,2004,6.0,6.7
6288,Timor-Leste,Asia and the Pacific,2004,1.5,2.7
6289,Tonga,Asia and the Pacific,2004,10.8,10.8
6290,Turkmenistan,Asia and the Pacific,2004,10.1,10.9
6291,Uzbekistan,Asia and the Pacific,2004,10.6,11.4
6292,Vanuatu,Asia and the Pacific,2004,5.5,6.4
6293,Vietnam,Asia and the Pacific,2004,6.3,7.7
6294,Russia,Asia and the Pacific,2004,12.2,12.1
6295,Tajikistan,Asia and the Pacific,2004,9.7,11.1
6296,Turkey,Asia and the Pacific,2004,5.0,7.5
6297,Russia,Europe and North America,2004,12.2,12.1
6298,Tajikistan,Europe and North America,2004,9.7,11.1
6299,Turkey,Europe and North America,2004,5.0,7.5
6300,Albania,Europe and North America,2004,8.6,9.6
6301,Armenia,Europe and North America,2004,10.7,10.9
6302,Austria,Europe and North America,2004,10.5,11.5
6303,Azerbaijan,Europe and North America,2004,10.6,11.6
6304,Belarus,Europe and North America,2004,11.2,11.3
6305,Belgium,Europe and North America,2004,11.4,11.7
6306,Bosnia and Herzegovina,Europe and North America,2004,6.6,8.6
6307,Bulgaria,Europe and North America,2004,11.5,11.4
6308,Canada,Europe and North America,2004,13.8,13.8
6309,Croatia,Europe and North America,2004,9.9,10.4
6310,Cyprus,Europe and North America,2004,11.0,11.7
6311,Czech Rep.,Europe and North America,2004,12.9,13.5
6312,Denmark,Europe and North America,2004,12.4,12.6
6313,Estonia,Europe and North America,2004,11.2,10.6
6314,Finland,Europe and North America,2004,11.8,11.4
6315,France,Europe and North America,2004,9.9,10.0
6316,Georgia,Europe and North America,2004,12.0,12.1
6317,Germany,Europe and North America,2004,11.4,12.0
6318,Greece,Europe and North America,2004,9.4,10.2
6319,Hungary,Europe and North America,2004,10.7,10.9
6320,Ireland,Europe and North America,2004,11.0,10.7
6321,Israel,Europe and North America,2004,12.0,12.1
6322,Italy,Europe and North America,2004,9.7,10.2
6323,Latvia,Europe and North America,2004,12.2,11.5
6324,Lithuania,Europe and North America,2004,11.7,11.6
6325,Luxembourg,Europe and North America,2004,10.5,11.2
6326,"Macedonia, FYR",Europe and North America,2004,8.8,10.2
6327,Moldova,Europe and North America,2004,10.6,10.8
6328,Montenegro,Europe and North America,2004,9.9,11.3
6329,Netherlands,Europe and North America,2004,10.8,11.3
6330,Norway,Europe and North America,2004,13.0,13.1
6331,Poland,Europe and North America,2004,11.9,12.0
6332,Portugal,Europe and North America,2004,6.9,7.0
6333,Romania,Europe and North America,2004,10.9,11.7
6334,Serbia,Europe and North America,2004,9.3,10.3
6335,Slovak Republic,Europe and North America,2004,11.3,12.3
6336,Slovenia,Europe and North America,2004,10.8,11.3
6337,Spain,Europe and North America,2004,8.1,8.3
6338,Sweden,Europe and North America,2004,12.3,12.0
6339,Switzerland,Europe and North America,2004,12.3,13.2
6340,Ukraine,Europe and North America,2004,11.6,11.7
6341,United Kingdom,Europe and North America,2004,12.6,12.7
6342,United States,Europe and North America,2004,13.4,13.6
6343,Antigua and Barbuda,Latin America and the Caribbean,2004,11.7,11.4
6344,Argentina,Latin America and the Caribbean,2004,9.5,9.3
6345,Bahamas,Latin America and the Caribbean,2004,10.3,10.0
6346,Belize,Latin America and the Caribbean,2004,7.8,8.1
6347,Bolivia,Latin America and the Caribbean,2004,6.0,7.8
6348,Brazil,Latin America and the Caribbean,2004,6.4,6.2
6349,Chile,Latin America and the Caribbean,2004,9.5,9.7
6350,Colombia,Latin America and the Caribbean,2004,6.0,6.2
6351,Costa Rica,Latin America and the Caribbean,2004,8.0,7.9
6352,Cuba,Latin America and the Caribbean,2004,9.6,10.0
6353,Dominican Rep.,Latin America and the Caribbean,2004,6.9,7.0
6354,Ecuador,Latin America and the Caribbean,2004,7.4,7.9
6355,El Salvador,Latin America and the Caribbean,2004,5.9,6.8
6356,Guatemala,Latin America and the Caribbean,2004,3.4,4.5
6357,Guyana,Latin America and the Caribbean,2004,8.8,8.9
6358,Haiti,Latin America and the Caribbean,2004,2.8,4.0
6359,Honduras,Latin America and the Caribbean,2004,5.1,5.4
6360,Jamaica,Latin America and the Caribbean,2004,9.7,9.4
6361,Mexico,Latin America and the Caribbean,2004,6.8,7.6
6362,Nicaragua,Latin America and the Caribbean,2004,5.2,5.3
6363,Panama,Latin America and the Caribbean,2004,9.1,8.8
6364,Paraguay,Latin America and the Caribbean,2004,6.6,6.5
6365,Peru,Latin America and the Caribbean,2004,7.6,9.1
6366,Suriname,Latin America and the Caribbean,2004,6.5,7.2
6367,Trinidad and Tobago,Latin America and the Caribbean,2004,9.1,9.1
6368,Uruguay,Latin America and the Caribbean,2004,9.4,9.0
6369,Venezuela,Latin America and the Caribbean,2004,8.1,8.0
6370,Angola,Africa,2005,2.4,4.6
6371,Benin,Africa,2005,1.3,3.3
6372,Botswana,Africa,2005,5.3,4.7
6373,Burkina Faso,Africa,2005,0.6,1.5
6374,Burundi,Africa,2005,1.7,3.2
6375,Cameroon,Africa,2005,3.6,6.0
6376,Cape Verde,Africa,2005,2.9,4.5
6377,Central African Rep.,Africa,2005,1.8,4.2
6378,Chad,Africa,2005,0.6,2.4
6379,Comoros,Africa,2005,1.9,3.6
6380,"Congo, Dem. Rep.",Africa,2005,3.4,7.1
6381,"Congo, Rep.",Africa,2005,4.6,7.6
6382,Cote d'Ivoire,Africa,2005,1.7,3.8
6383,Equatorial Guinea,Africa,2005,3.9,7.2
6384,Eritrea,Africa,2005,1.7,3.4
6385,Ethiopia,Africa,2005,0.8,2.0
6386,Gabon,Africa,2005,5.1,7.1
6387,Gambia,Africa,2005,1.6,3.4
6388,Ghana,Africa,2005,4.6,7.3
6389,Guinea,Africa,2005,0.8,2.7
6390,Guinea-Bissau,Africa,2005,0.9,2.7
6391,Kenya,Africa,2005,5.1,7.1
6392,Lesotho,Africa,2005,7.7,5.4
6393,Liberia,Africa,2005,1.9,5.4
6394,Madagascar,Africa,2005,3.9,4.8
6395,Malawi,Africa,2005,2.8,5.3
6396,Mali,Africa,2005,0.7,1.8
6397,Mauritius,Africa,2005,7.2,8.4
6398,Mozambique,Africa,2005,1.4,3.3
6399,Namibia,Africa,2005,6.2,6.4
6400,Niger,Africa,2005,0.5,1.2
6401,Nigeria,Africa,2005,3.5,6.1
6402,Rwanda,Africa,2005,2.4,3.8
6403,Sao Tome and Principe,Africa,2005,3.3,5.3
6404,Senegal,Africa,2005,1.3,3.0
6405,Seychelles,Africa,2005,10.9,9.3
6406,Sierra Leone,Africa,2005,1.2,2.8
6407,South Africa,Africa,2005,7.8,8.0
6408,Swaziland,Africa,2005,6.5,6.7
6409,Tanzania,Africa,2005,3.5,5.3
6410,Togo,Africa,2005,2.0,4.7
6411,Uganda,Africa,2005,3.2,5.7
6412,Zambia,Africa,2005,4.6,7.0
6413,Zimbabwe,Africa,2005,6.0,7.8
6414,Algeria,Africa,2005,3.6,4.3
6415,Djibouti,Africa,2005,1.5,4.8
6416,Egypt,Africa,2005,4.7,7.4
6417,Mauritania,Africa,2005,1.2,2.7
6418,Morocco,Africa,2005,2.1,4.3
6419,Somalia,Africa,2005,0.8,2.5
6420,Sudan,Africa,2005,2.6,5.1
6421,Tunisia,Africa,2005,3.8,7.5
6422,Algeria,Arab States,2005,3.6,4.3
6423,Djibouti,Arab States,2005,1.5,4.8
6424,Egypt,Arab States,2005,4.7,7.4
6425,Mauritania,Arab States,2005,1.2,2.7
6426,Morocco,Arab States,2005,2.1,4.3
6427,Somalia,Arab States,2005,0.8,2.5
6428,Sudan,Arab States,2005,2.6,5.1
6429,Tunisia,Arab States,2005,3.8,7.5
6430,Bahrain,Arab States,2005,7.0,8.4
6431,Iraq,Arab States,2005,3.2,5.8
6432,Jordan,Arab States,2005,7.6,9.9
6433,Kuwait,Arab States,2005,6.2,7.0
6434,Lebanon,Arab States,2005,7.6,8.2
6435,Oman,Arab States,2005,4.3,6.2
6436,Qatar,Arab States,2005,7.1,7.2
6437,Saudi Arabia,Arab States,2005,4.2,7.8
6438,Syria,Arab States,2005,4.4,6.8
6439,United Arab Emirates,Arab States,2005,7.5,8.8
6440,"Yemen, Rep.",Arab States,2005,0.6,3.2
6441,Afghanistan,Asia and the Pacific,2005,0.3,2.4
6442,Australia,Asia and the Pacific,2005,11.3,11.7
6443,Bangladesh,Asia and the Pacific,2005,2.3,4.4
6444,Cambodia,Asia and the Pacific,2005,2.8,5.0
6445,China,Asia and the Pacific,2005,5.7,7.2
6446,Fiji,Asia and the Pacific,2005,8.6,9.1
6447,India,Asia and the Pacific,2005,3.0,5.8
6448,Indonesia,Asia and the Pacific,2005,5.4,6.8
6449,Iran,Asia and the Pacific,2005,4.4,6.7
6450,Japan,Asia and the Pacific,2005,11.9,11.9
6451,Kazakhstan,Asia and the Pacific,2005,11.3,11.4
6452,Kiribati,Asia and the Pacific,2005,8.4,8.4
6453,South Korea,Asia and the Pacific,2005,11.3,12.7
6454,Laos,Asia and the Pacific,2005,2.3,4.2
6455,Malaysia,Asia and the Pacific,2005,7.0,7.9
6456,Maldives,Asia and the Pacific,2005,3.2,4.0
6457,Marshall Islands,Asia and the Pacific,2005,8.3,9.7
6458,Mongolia,Asia and the Pacific,2005,8.7,8.8
